iter	AUC	Logloss
879	0.998806666	0.04925744993
880	0.9988076994	0.04924614646
881	0.9988059957	0.04928216602
882	0.9988074201	0.04927137588
883	0.998806275	0.04931307081
884	0.9988052695	0.04935178262
885	0.9988094311	0.04926946851
886	0.9988102691	0.04925523538
887	0.9988097942	0.04926447725
888	0.9988016106	0.04933240145
889	0.998800633	0.04939224793
890	0.9988014989	0.04938572985
891	0.9988048226	0.04929514972
892	0.9988037054	0.04934260991
893	0.9988042919	0.04933180164
894	0.9988065264	0.04931423585
895	0.998805074	0.04937156782
896	0.9988070291	0.04933491553
897	0.9988069174	0.04934047002
898	0.9988057722	0.04939729385
899	0.9988066939	0.04938781237
900	0.9988096825	0.04931531776
901	0.9988127828	0.04927955351
902	0.9988144307	0.04927387014
903	0.9988156317	0.04926869631
904	0.9988161903	0.04927027263
905	0.9988162741	0.04927196292
906	0.998817112	0.04927187033
907	0.9988164138	0.04928466891
908	0.9988190113	0.04923112421
909	0.9988187041	0.04924984874
910	0.9988193465	0.04925285219
911	0.9988187879	0.04925844628
912	0.998819151	0.04927063573
913	0.9988202682	0.04920998305
914	0.9988213016	0.04924763924
915	0.9988155759	0.04944079769
916	0.9988161345	0.04943640531
917	0.9988160507	0.0494402583
918	0.9988168607	0.04942472188
919	0.9988153804	0.04945888248
920	0.9988157993	0.04947364586
921	0.9988169165	0.04947693386
922	0.9988188717	0.0494336984
923	0.9988097942	0.04962808638
924	0.9988128387	0.04957109157
925	0.9988165534	0.04950647181
926	0.9988176427	0.04949141635
927	0.9988176427	0.04949553064
928	0.9988174472	0.04948935052
929	0.9988138442	0.04964020435
930	0.9988138721	0.04965332361
931	0.9988130063	0.04967608782
932	0.998812699	0.04969193948
933	0.9988136766	0.04965432039
934	0.9988128107	0.04973233474
935	0.9988123359	0.04976294895
936	0.9988118611	0.04980469019
937	0.9988135928	0.04979149075
938	0.9988139838	0.04977486376
939	0.9988128666	0.0497577693
940	0.99881471	0.04969308994
941	0.9988148497	0.04970457458
942	0.9988160786	0.04970405378
943	0.9988151569	0.04969026047
944	0.9988161065	0.04969188113
945	0.9988173634	0.0496854162
946	0.9988161903	0.04970200425
947	0.9988171958	0.0496710785
948	0.9988181455	0.04966511194
949	0.9988182572	0.04963809767
950	0.9988199889	0.04958991837
951	0.9988200168	0.04959555395
952	0.998816749	0.04969670738
953	0.9988166093	0.04970120161
954	0.9988153245	0.04974132673
955	0.9988158552	0.04975100602
956	0.9988146262	0.04979005818
957	0.9988143469	0.04983197817
958	0.9988149893	0.04981669099
959	0.9988157993	0.04976192529
960	0.9988162741	0.0497685075
961	0.9988149893	0.04976663021
962	0.9988158831	0.04977008844
963	0.9988207151	0.04969318056
964	0.9988206592	0.04970218474
965	0.9988226144	0.04965016414
966	0.9988231451	0.04964674738
967	0.9988232288	0.04965364997
968	0.9988257147	0.04962012614
969	0.9988265247	0.0496187216
970	0.9988314404	0.04950989831
971	0.9988324739	0.04950182068
972	0.9988337587	0.04950114839
973	0.9988356859	0.04947342217
974	0.9988358814	0.0494773134
975	0.9988356859	0.04948457561
976	0.99883644	0.04948429076
977	0.9988387024	0.04945913716
978	0.9988386465	0.0494489949
979	0.9988402386	0.04940759349
980	0.9988437578	0.04938449139
981	0.9988440651	0.04940734559
982	0.9988442885	0.04940941259
983	0.9988437299	0.04941198466
984	0.9988429199	0.0494232107
985	0.9988413558	0.04944712413
986	0.9988414396	0.04942703165
987	0.9988427803	0.04939406156
988	0.998847696	0.04931556666
989	0.9988479474	0.04932404849
990	0.998850517	0.04930215061
991	0.9988514387	0.04930967048
992	0.9988552094	0.04921230795
993	0.9988550418	0.04921268804
994	0.9988541201	0.04925178611
995	0.9988571086	0.04920136261
996	0.998859371	0.04915100944
997	0.9988604882	0.04913845164
998	0.9988614658	0.04912118916
999	0.9988620244	0.04911166686
1000	0.9988630579	0.04910686087
1001	0.9988623596	0.04914955825
1002	0.998865404	0.04907510102
1003	0.9988601531	0.04921707129
1004	0.9988577231	0.04923207591
1005	0.9988590638	0.0492257732
1006	0.9988623875	0.049166915
1007	0.9988626948	0.04917140934
1008	0.9988628623	0.04915363608
1009	0.9988632254	0.04916051587
1010	0.9988621082	0.04919665976
1011	0.9988598738	0.04924725403
1012	0.9988616055	0.04918572368
1013	0.998860991	0.04917958155
1014	0.9988630299	0.04917615853
1015	0.9988616613	0.04920162232
1016	0.9988615217	0.04921639412
1017	0.9988613541	0.04922301426
1018	0.9988653761	0.04914217831
1019	0.998866605	0.04912146952
1020	0.998864622	0.04917150861
1021	0.9988622199	0.04918860248
1022	0.9988622199	0.04919261322
1023	0.9988621641	0.04920523918
1024	0.9988598738	0.04924197624
1025	0.9988574717	0.04934858115
1026	0.9988583934	0.04934125056
1027	0.9988599017	0.04932565432
1028	0.9988583376	0.04936636543
1029	0.9988587565	0.04935664526
1030	0.9988586728	0.04936410506
1031	0.9988567455	0.04940216215
1032	0.9988576672	0.04937503617
1033	0.9988544273	0.04948657242
1034	0.9988487574	0.04961506576
1035	0.9988511315	0.04958417582
1036	0.9988529191	0.04957221525
1037	0.9988526677	0.04957667807
1038	0.9988540083	0.04956782276
1039	0.9988539525	0.04958554461
1040	0.9988556562	0.04956299681
1041	0.9988544832	0.04959550395
1042	0.9988520253	0.04963215473
1043	0.998851718	0.0496173433
1044	0.9988525001	0.0496308905
1045	0.9988487015	0.04969015684
1046	0.9988475564	0.04975125228
1047	0.9988464671	0.0497702091
1048	0.9988466067	0.04976468448
1049	0.9988456012	0.04979015821
1050	0.9988447075	0.04979981942
1051	0.9988466626	0.04976279506
1052	0.9988449868	0.04984823399
1053	0.9988425289	0.04989188005
1054	0.9988423334	0.04989752662
1055	0.9988426406	0.04991137456
1056	0.9988419982	0.04992181847
1057	0.9988433947	0.04992559136
1058	0.9988395962	0.04996449515
1059	0.9988355462	0.05015219263
1060	0.9988351831	0.05016901408
1061	0.9988380321	0.05011754014
1062	0.998840462	0.05006068978
1063	0.9988397079	0.05008655562
1064	0.9988386465	0.05011682536
1065	0.9988392889	0.05011150728
1066	0.9988399593	0.05010070988
1067	0.9988407134	0.05008343298
1068	0.9988411603	0.05009827192
1069	0.9988407972	0.05007634558
1070	0.9988425568	0.05006699349
1071	0.9988428361	0.05007238174
1072	0.9988433109	0.05008551212
1073	0.9988447075	0.0500586654
1074	0.9988444561	0.05009641055
1075	0.9988423334	0.05014747238
1076	0.9988417189	0.05016012854
1077	0.9988416351	0.05017768721
1078	0.9988419144	0.05017570498
1079	0.998841691	0.05019332849
1080	0.9988419144	0.0501860802
1081	0.9988434785	0.05016531088
1082	0.9988428082	0.05018743509
1083	0.998842892	0.05020346059
1084	0.998840853	0.0502477694
1085	0.9988432551	0.0502230685
1086	0.9988456012	0.05018602429
1087	0.9988453778	0.0501940958
1088	0.998844093	0.05025977198
1089	0.9988451544	0.0502396818
1090	0.9988475005	0.05021925807
1091	0.9988472771	0.05020753899
1092	0.9988442885	0.05032907883
1093	0.9988423054	0.0503676889
1094	0.9988427244	0.05037389763
1095	0.9988378924	0.05043556235
1096	0.9988371103	0.05044673025
1097	0.9988365797	0.05043355725
1098	0.998836049	0.05046009355
1099	0.9988357976	0.05046454097
1100	0.9988378365	0.05043434574
1101	0.9988386745	0.05041567924
1102	0.9988394286	0.05040492039
1103	0.9988437578	0.0503419052
1104	0.9988446237	0.05034809289
1105	0.9988447354	0.05033143727
1106	0.9988482826	0.05027118691
1107	0.9988385627	0.05048513138
1108	0.9988396241	0.05047705804
1109	0.9988441209	0.05041997046
1110	0.9988438695	0.05043244009
1111	0.9988468302	0.05037217476
1112	0.9988478078	0.05035398797
1113	0.9988479474	0.05036187006
1114	0.9988485898	0.05036758414
1115	0.9988473609	0.05040111515
1116	0.9988476122	0.05039293639
1117	0.9988495395	0.05037697886
1118	0.998849316	0.05038693724
1119	0.9988482267	0.05041182424
